time,open,high,low,close,Close Series,Open Series,Long TSL,Long TSL Activation,Volume
1764215100,275.99,277,273.28,276.42,266.3108838105387,264.28482940003585,,0,4442800
1764301500,276.39,276.39,267.6,270.38,266.3108838105387,264.28482940003585,,0,7336030
1764560700,270.9,277.6,270.78,276.34,266.3108838105387,264.28482940003585,,0,6586060
1764647100,275.27,282.5,274.69,281.42,265.54870704843097,266.4818635200287,,0,11678750
1764733500,277.5,277.5,264.41,267.02,265.54870704843097,266.4818635200287,,0,26000460
1764819900,266.03,268.5,261.8,262.5,265.54870704843097,266.4818635200287,,0,10428600
1764906300,262.21,265.3,260.01,264.17,263.10896563874473,265.62749081602294,,0,5118460
1765165500,262.6,265.5,252.15,254.26,263.10896563874473,265.62749081602294,,0,6629650
1765251900,253.3,254.04,245.92,253.35,263.10896563874473,265.62749081602294,,0,5069230
1765338300,253.49,255,246,247.83,262.3931725109958,263.19999265281837,,0,5074700
1765424700,249,258.39,246.45,257.74,262.3931725109958,263.19999265281837,,0,6387200
1765511100,258.8,260.46,256,259.53,262.3931725109958,263.19999265281837,,0,4251750
1765770300,258,260.8,256,258.25,260.0065380087966,262.1599941222547,,0,3113300
1765856700,257.79,258.11,252.21,253.24,260.0065380087966,262.1599941222547,,0,3664580
1765943100,254.3,255,249.1,250.46,260.0065380087966,262.1599941222547,,0,3117110
1766029500,251,255.49,246.85,247.91,259.6372304070373,259.92799529780376,,0,6945930
1766115900,249,252.49,244.91,251.81,259.6372304070373,259.92799529780376,,0,5882390
1766375100,251.83,259.24,251.48,258.16,259.6372304070373,259.92799529780376,,0,5204940
1766461500,258.19,258.53,253.97,255.71,257.6257843256298,259.580396238243,,0,2980770
1766547900,255,257.6,252.01,252.38,257.6257843256298,259.580396238243,,0,4103740
1766720700,252.18,254.71,248.47,249.58,257.6257843256298,259.580396238243,,0,4546020
1766979900,249.42,249.87,240.3,241.02,252.98062746050385,257.5483169905944,,0,7748280
1767066300,240.67,241.59,232.5,234.71,252.98062746050385,257.5483169905944,,0,26506320
1767152700,237.48,239.5,233.1,234.4,252.98062746050385,257.5483169905944,,0,9235500
1767239100,235.2,237.5,232.07,236.28,250.4245019684031,253.07865359247552,,0,4741630
1767325500,237.5,240.27,235.7,238.79,250.4245019684031,253.07865359247552,,0,10528170
1767584700,238.01,242.7,236.64,240.2,250.4245019684031,253.07865359247552,,0,8713630
1767671100,240.7,245.47,239.03,241.13,248.59160157472246,250.60292287398042,,0,4629730
1767757500,240,248.19,239.13,247.06,248.59160157472246,250.60292287398042,,0,5538330
1767843900,251,251.74,239.81,241.26,248.59160157472246,250.60292287398042,,0,15384520
1767930300,242.43,242.92,231.3,233.35,247.65928125977797,248.96833829918432,,0,8076880
1768189500,233.5,237.5,229.76,236.85,247.65928125977797,248.96833829918432,,0,10082490
1768275900,237.8,245.5,237.5,243.93,247.65928125977797,248.96833829918432,,0,13289860
1768362300,244.51,253.2,243.5,252.54,252.02942500782237,248.07667063934747,,0,13136700
1768535100,258.8,276.67,258,275.22,252.02942500782237,248.07667063934747,272.51995,1,55827430
1768794300,276.5,277.86,268.04,269.51,252.02942500782237,248.07667063934747,,0,11729640
1768880700,269.4,269.41,262.4,263.58,252.95554000625788,252.34133651147795,,0,9102660
1768967100,260.9,262.96,251.8,253.19,252.95554000625788,252.34133651147795,,0,11161270
1769053500,255.72,260.69,254.1,256.66,252.95554000625788,252.34133651147795,,0,5881280
1769139900,256.66,260.49,250.12,251.51,254.6664320050063,253.20506920918237,,0,5221560
1769485500,251.52,256,249.2,254.31,254.6664320050063,253.20506920918237,,0,4427180
1769571900,255.98,262.18,255.66,261.51,254.6664320050063,253.20506920918237,,0,5725260
1769658300,261.51,263.8,256.39,258.84,249.99314560400504,254.86605536734587,,0,2995410
1769744700,257.5,259.84,251.1,254.09,249.99314560400504,254.86605536734587,,0,4866930
1769917500,251.8,252.21,219.95,231.3,249.99314560400504,254.86605536734587,,0,42037880
1770003900,231.3,241.75,225.61,240.13,253.72851648320403,250.1528442938767,,0,18168120
1770090300,250,266.39,250,258.78,253.72851648320403,250.1528442938767,262.39414999999997,1,28163760
1770176700,259,269.5,256.67,268.67,253.72851648320403,250.1528442938767,,0,13908870
1770263100,266.5,268.23,262.61,264.5,257.2928131865632,253.42227543510134,,0,6045840
1770349500,261.81,264.85,256.52,264.2,257.2928131865632,253.42227543510134,,0,4696710
1770608700,265.2,272.46,264.99,271.55,257.2928131865632,253.42227543510134,,0,7042250
1770695100,272.4,280.87,271.62,278.3,260.8742505492506,257.2178203480811,,0,8707300
1770781500,278,280,276.41,278.11,260.8742505492506,257.2178203480811,,0,4851220
1770867900,276.8,276.8,270.53,275.2,260.8742505492506,257.2178203480811,,0,4584230
1770954300,270.9,273.34,266.98,269.83,260.10340043940045,259.95425627846487,,0,6035930
1771213500,252.99,260,244.1,257.28,260.10340043940045,259.95425627846487,,0,19960020
1771299900,256.51,260.99,254.14,257.02,260.10340043940045,259.95425627846487,,0,8822550
1771386300,258.3,265.48,257.59,259.18,258.0087203515203,259.62340502277186,,0,9071110
1771472700,260.9,262.5,250.22,250.96,258.0087203515203,259.62340502277186,,0,8535370
1771559100,250.9,254.39,248.25,249.63,258.0087203515203,259.62340502277186,,0,6749490
1771818300,252.4,253,246.8,249.13,256.20497628121626,258.1787240182175,,0,5263350
1771904700,249.11,249.53,245.4,246.02,256.20497628121626,258.1787240182175,,0,5684490
1771991100,247.4,250.4,241.5,248.99,256.20497628121626,258.1787240182175,,0,9476560
1772077500,251,254.9,241.4,246.5,250.227981024973,256.742979214574,,0,7992020
1772163900,242.1,244.2,229.9,233.2,250.227981024973,256.742979214574,,0,8282159
1772423100,220.1,231.62,220,226.32,250.227981024973,256.742979214574,,0,7012943
1772595900,222.2,223.25,217.52,221.75,244.09438481997842,249.83438337165921,,0,5600383
1772682300,223.8,225.88,220.74,224.68,244.09438481997842,249.83438337165921,,0,4622589
1772768700,226.5,230.51,218.2,219.56,244.09438481997842,249.83438337165921,,0,9633447
1773027900,215,219.99,209,218.96,238.98150785598273,242.86750669732737,,0,8704812
1773114300,222.99,226.5,220.25,225.31,238.98150785598273,242.86750669732737,,0,4421152
1773200700,226.05,227.7,217.8,218.53,238.98150785598273,242.86750669732737,,0,4391522
1773287100,216,217.5,212.36,213.07,234.5112062847862,237.4940053578619,,0,10674079
1773373500,212.82,218.38,208.63,215.58,234.5112062847862,237.4940053578619,,0,10402529
1773632700,215.58,217.9,210.62,216.63,234.5112062847862,237.4940053578619,,0,9982288
1773719100,218,221.2,214.5,216.98,234.09296502782894,233.59520428628952,,0,10682186
1773805500,217.9,237.9,217.16,236.21,234.09296502782894,233.59520428628952,234.3315,1,25414506
1773891900,230,234.91,228.01,232.42,234.09296502782894,233.59520428628952,,0,9785627
1773978300,235.9,237.8,230,231.32,233.36237202226317,234.05616342903164,,0,6007983
1774237500,227,228.6,218.8,220.91,233.36237202226317,234.05616342903164,,0,6295384
1774323900,226.99,231.49,223.15,230.44,233.36237202226317,234.05616342903164,,0,6207473
1774410300,233.5,243.8,233.1,241.67,232.19589761781054,233.9449307432253,,0,8880739
1774583100,238,243,233.72,235.27,232.19589761781054,233.9449307432253,,0,7528583
1774842300,229.8,234.39,226,227.53,232.19589761781054,233.9449307432253,,0,6704081
1775015100,238.96,244.45,238.01,240.6,234.96671809424842,234.94794459458026,,0,9009539
1775101500,233,241.92,228.45,240.85,234.96671809424842,234.94794459458026,238.29119999999998,1,7690927
1775447100,241,246.91,236.7,246.05,234.96671809424842,234.94794459458026,,0,5924466
1775533500,245,248,242.33,246.1,244.33337447539876,236.9583556756642,,0,3628752
1775619900,255,269,253.01,267.62,244.33337447539876,236.9583556756642,,0,16338003
1775706300,270,284.2,265.8,281.8,244.33337447539876,236.9583556756642,,0,29671494
1775792700,281.49,287.9,279.54,280.99,255.01869958031904,245.86468454053139,,0,14403261
1776051900,273,282.8,273,280.46,255.01869958031904,245.86468454053139,,0,6934623
1776224700,287.8,298.9,286.12,297.76,255.01869958031904,245.86468454053139,,0,21051102
1776311100,299.35,301.5,288.72,292.61,267.8469596642552,256.5617476324251,,0,14443355
1776397500,302,324.4,297.51,322.47,267.8469596642552,256.5617476324251,,0,80869288
1776656700,322.6,327.95,314.2,319.16,267.8469596642552,256.5617476324251,,0,23135454
1776743100,319.35,326.65,318.73,324.05,278.5195677314042,269.11939810594015,,0,13064927
1776829500,324.05,330.23,323.21,328.59,278.5195677314042,269.11939810594015,,0,11503789
1776915900,328,328,320.31,321.21,278.5195677314042,269.11939810594015,,0,6611292
1777002300,322.81,323,309.51,314.52,286.66965418512336,279.8575184847521,,0,9294838
1777261500,316.85,322.98,316.52,318.64,286.66965418512336,279.8575184847521,,0,5143144
1777347900,318.15,320.43,316,319.27,286.66965418512336,279.8575184847521,,0,4252695
1777434300,319.27,323.4,311.79,313.1,290.8757233480987,287.74001478780167,,0,4413662
1777520700,311.36,311.55,306.12,308.71,290.8757233480987,287.74001478780167,,0,3939153
1777866300,308.7,313.5,303.95,307.7,290.8757233480987,287.74001478780167,,0,5085193
1777952700,307.9,317.5,303.7,314.4,297.220578678479,291.77201183024135,,0,6117395
1778039100,316.75,318.6,310.6,316.85,297.220578678479,291.77201183024135,,0,5077995
1778125500,318.4,324.7,315.55,322.6,297.220578678479,291.77201183024135,,0,6220705
1778211900,322,334.95,319,326,297.5964629427832,297.8176094641931,,0,12373135
1778471100,323.75,326.95,316.15,317.2,297.5964629427832,297.8176094641931,,0,4569661
1778557500,315.65,315.95,296.95,299.1,297.5964629427832,297.8176094641931,,0,8637203
1778643900,300.1,303.4,297.05,298.15,299.44717035422656,298.27408757135447,,0,4043706
1778730300,300.3,306.3,290.8,303.7,299.44717035422656,298.27408757135447,294.294,0,8288598
1778816700,305.3,311.55,303.15,306.85,299.44717035422656,298.27408757135447,306.87675,1,6072039
1779075900,302.8,305,298.4,303.95,304.55773628338125,299.17927005708356,,0,4296924
1779162300,303.95,330,303.9,328,304.55773628338125,299.17927005708356,,0,20805019
1779248700,326.4,328.55,321.25,325,304.55773628338125,299.17927005708356,,0,6591462
1779335100,327.8,343.3,327,339.65,312.936189026705,304.90341604566686,,0,25211127
1779421500,341.95,345.65,335.65,339.35,312.936189026705,304.90341604566686,,0,10307977
1779680700,342,348.7,342,346.45,312.936189026705,304.90341604566686,,0,8423076
1779767100,347,351,343,344.45,317.808951221364,313.3227328365335,,0,6678864
1779853500,345,350.25,335.05,336.95,317.808951221364,313.3227328365335,,0,6777475
1780026300,338.45,344,335.3,337.3,317.808951221364,313.3227328365335,,0,5635640
1780285500,341,345.55,334.05,335.6,321.1971609770912,318.8581862692268,,0,6444968
1780371900,334.6,344.75,331.9,342.65,321.1971609770912,318.8581862692268,,0,6132413
1780458300,343,343.35,327.6,334.75,321.1971609770912,318.8581862692268,,0,6426900
1780544700,334,343.55,334,337.7,322.09772878167297,321.88654901538143,,0,6699518
1780631100,337.7,342.4,319.5,332.6,322.09772878167297,321.88654901538143,,0,13273649
1780890300,325.9,334.9,323,325.7,322.09772878167297,321.88654901538143,,0,3744837
1780976700,327.9,339.2,326.75,337.55,322.4281830253384,323.0892392123052,,0,3829623
1781063100,339.9,340,328.4,329.85,322.4281830253384,323.0892392123052,,0,4260935
1781149500,328,334.85,321.65,323.75,322.4281830253384,323.0892392123052,,0,3670471
1781235900,329,340.3,325.05,339.5,327.5925464202707,324.27139136984414,,0,7318502
1781495100,344,356.15,342.85,352.3,327.5925464202707,324.27139136984414,350.80775,1,14953832
1781581500,353,353.45,342.9,348.25,327.5925464202707,324.27139136984414,,0,6190114
1781667900,349.95,351.5,343.75,348.7,332.8140371362166,329.40711309587533,,0,5718044
1781754300,350,356.8,347.55,352.8,332.8140371362166,329.40711309587533,,0,9021106
1781840700,355,360.45,349.65,353.7,332.8140371362166,329.40711309587533,,0,9378921
1782099900,354.9,356.2,350.5,354.8,334.3812297089733,334.50569047670024,,0,3096581
1782186300,354.8,355.5,339.05,342.1,334.3812297089733,334.50569047670024,,0,8493464
1782272700,342,344,335.75,340.65,334.3812297089733,334.50569047670024,,0,4035048
1782359100,341.5,344.75,334.7,335.25,333.6349837671786,335.9045523813602,,0,3444464
1782704700,332.5,337.45,327.1,328.75,333.6349837671786,335.9045523813602,,0,4882849
1782791100,329.75,333.5,328.15,330.65,333.6349837671786,335.9045523813602,,0,4561949
1782877500,330,342,327.55,340.4,337.3579870137429,334.72364190508813,,0,7010898
1782963900,340.4,347.85,336.2,346.15,337.3579870137429,334.72364190508813,342.63225,1,7636906
1783050300,342.9,356.75,342.5,352.25,337.3579870137429,334.72364190508813,,0,8341417
1783309500,352,352,342.1,345.95,336.12638961099435,338.1789135240705,,0,5928183
1783395900,345.95,347.6,334,335.8,336.12638961099435,338.1789135240705,,0,7502930
1783482300,335,341.8,327.55,331.2,336.12638961099435,338.1789135240705,,0,8692324
1783568700,331.35,342.95,331.35,341.1,336.9511116887955,336.81313081925634,,0,7522853
1783655100,345.15,349.5,342.55,346.05,336.9511116887955,336.81313081925634,338.247,0,4099400
1783914300,342.6,345,335.55,340.25,336.9511116887955,336.81313081925634,,0,4644480
1784000700,340,340.25,332.2,333.55,336.5208893510364,337.4505046554051,,0,4844441
1784087100,335.25,346.3,334.25,343.4,336.5208893510364,337.4505046554051,,0,9546333
1784173500,347.05,355.3,332.75,334.8,336.5208893510364,337.4505046554051,,0,24218915
1784259900,337.05,337.4,323.05,328.95,333.5967114808291,337.3704037243241,,0,7923695
1784519100,328.05,329.8,323.55,324.35,333.5967114808291,337.3704037243241,,0,6434814
1784605500,324.35,326.4,320.8,321.9,333.5967114808291,337.3704037243241,,0,5277015
1784691900,322.15,323,311,312.4,328.46736918466326,334.3263229794593,,0,7825074
1784778300,311.75,314.9,303.7,306.05,328.46736918466326,334.3263229794593,,0,4795204
1784864700,304.5,310.8,301.2,307.95,328.46736918466326,334.3263229794593,,0,3428982
1785123900,309.9,312.5,302.95,304.2,323.2738953477306,329.44105838356745,,0,7603595
1785210300,305.5,306.45,299,302.6,323.2738953477306,329.44105838356745,,0,3436258
1785296700,303,305.5,299,302.5,323.2738953477306,329.44105838356745,,0,3944323
1785383100,302,302,290.05,291.65,319.01911627818447,323.95284670685396,,0,15181316
1785469500,293,299.95,292.5,297.95,319.01911627818447,323.95284670685396,,0,4626956
1785728700,299.9,302.5,296.3,302,319.01911627818447,323.95284670685396,,0,4487008
1785815100,301,305.05,299,300.35,314.63529302254756,319.3622773654832,,0,5039236
1785901500,302,303,296.6,299.2,314.63529302254756,319.3622773654832,,0,3667873
1785987900,299.2,300.9,296.45,297.1,314.63529302254756,319.3622773654832,,0,2142791
1786074300,297.05,298.75,289.05,292,309.9882344180381,314.8998218923865,,0,4094497
1786333500,292,295.65,287.6,294.8,309.9882344180381,314.8998218923865,,0,4076186
1786419900,294.8,296.9,289.8,291.4,309.9882344180381,314.8998218923865,,0,6599125
1786506300,290.75,291,285.25,291,305.45058753443044,310.0698575139092,,0,4505655
1786592700,290.7,292.45,288.5,292,305.45058753443044,310.0698575139092,,0,1987688
1786679100,292,294.3,286.25,287.3,305.45058753443044,310.0698575139092,,0,3898187
1786938300,287,295.65,282.15,293.5,302.26047002754433,305.45588601112735,,0,4087024
1787024700,293.4,293.4,281.6,291.75,302.26047002754433,305.45588601112735,,0,7260733
1787111100,291.75,294.4,288.85,289.5,302.26047002754433,305.45588601112735,,0,2506672
1787197500,290.6,296.3,289.05,289.5,299.00837602203546,302.4847088089019,,0,3677395
1787283900,289.5,292.35,287.15,287.8,299.00837602203546,302.4847088089019,,0,3614925
1787543100,288,294.5,284.4,286,299.00837602203546,302.4847088089019,,0,5285948
1787629500,286.8,301.55,284,300.9,298.38670081762837,299.3477670471215,,0,10825633
1787715900,302,305.45,297.7,298.85,298.38670081762837,299.3477670471215,,0,9062432
1787802300,298.85,300.2,294.9,295.9,298.38670081762837,299.3477670471215,,0,3766886
1787888700,295.9,297.7,291.65,294,295.0193606541027,298.6582136376972,,0,2866743
1788147900,292.65,293.75,278.25,286.9,295.0193606541027,298.6582136376972,,0,15319412
1788234300,286.9,288.25,280.5,281.55,295.0193606541027,298.6582136376972,,0,2909391
1788320700,280.25,280.85,275.25,279.25,295.97548852328214,294.97657091015776,,0,4437022
1788407100,280.35,288,280.35,286,295.97548852328214,294.97657091015776,283.68,1,4732927
1788493500,295.1,308.35,294.75,299.8,295.97548852328214,294.97657091015776,303.72475000000003,0,29274355
1788752700,300.9,307,298.05,304.7,,,,,7009511
